project_id,lab_id,unique_subject_identifier,method,age_days,age_group_new,participant_sex,stimulus_type,trial_type,trial_number,stimulus_id,habituation,looking_time,household_size,parent1_education,parent2_education,participant_place_of_birth,race,primarycaregiver_gender,language_group,primary_language,primary_language_exposure,caregiver_seat,second_session,lookingtime_freezeframe
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp14o22,hpp,441,12–15 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,5.261,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,15.374,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,2.498,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,IDS,1,MB1_IDS_5,TRUE,14.071,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,ADS,2,MB1_ADS_5,TRUE,8.903,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,ADS,3,MB1_ADS_7,TRUE,6.551,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,IDS,4,MB1_IDS_7,TRUE,4.67,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,ADS,5,MB1_ADS_1,TRUE,4.059,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,IDS,6,MB1_IDS_1,TRUE,6.365,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,ADS,7,MB1_ADS_3,TRUE,3.598,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,IDS,8,MB1_IDS_3,TRUE,3.734,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,ADS,9,MB1_ADS_2,TRUE,6.243,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,IDS,10,MB1_IDS_2,TRUE,1.09,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,IDS,11,MB1_IDS_4,TRUE,9.978,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,ADS,12,MB1_ADS_4,TRUE,4.295,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,IDS,13,MB1_IDS_6,TRUE,2.302,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,ADS,14,MB1_ADS_6,TRUE,3.253,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,2.858,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp15o31,hpp,383,12–15 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,9.443,NA,17,17,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,6.824,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,7.479,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,IDS,1,MB1_IDS_5,TRUE,6.961,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,ADS,2,MB1_ADS_5,TRUE,5.288,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,ADS,3,MB1_ADS_7,TRUE,5.438,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,IDS,4,MB1_IDS_7,TRUE,7.498,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,ADS,5,MB1_ADS_1,TRUE,9.37,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,IDS,6,MB1_IDS_1,TRUE,13.112,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,ADS,7,MB1_ADS_3,TRUE,2.08,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,IDS,8,MB1_IDS_3,TRUE,4.431,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,ADS,9,MB1_ADS_2,TRUE,0.817,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,IDS,10,MB1_IDS_2,TRUE,5.2,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,IDS,11,MB1_IDS_4,TRUE,3.625,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,ADS,12,MB1_ADS_4,TRUE,4.743,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,IDS,13,MB1_IDS_6,TRUE,14.355,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,ADS,14,MB1_ADS_6,TRUE,0.767,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,2.207,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp16o32,hpp,422,12–15 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,1.354,NA,17,17,NA,NA,M,monolingual,French,98,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,0,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,4.687,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,ADS,1,MB1_ADS_5,TRUE,9.579,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,IDS,2,MB1_IDS_5,TRUE,6.569,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,IDS,3,MB1_IDS_7,TRUE,6.46,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,ADS,4,MB1_ADS_7,TRUE,12.399,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,IDS,5,MB1_IDS_1,TRUE,5.815,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,ADS,6,MB1_ADS_1,TRUE,2.323,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,IDS,7,MB1_IDS_3,TRUE,15.34,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,ADS,8,MB1_ADS_3,TRUE,5.301,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,IDS,9,MB1_IDS_2,TRUE,0,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,ADS,10,MB1_ADS_2,TRUE,9.622,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,ADS,11,MB1_ADS_4,TRUE,4.83,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,IDS,12,MB1_IDS_4,TRUE,12.271,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,ADS,13,MB1_ADS_6,TRUE,0,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,IDS,14,MB1_IDS_6,TRUE,11.675,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,0,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp17o41,hpp,382,12–15 months,F,audiovisual,IDS,16,MB1_IDS_8,TRUE,0,NA,15,14,NA,NA,M,monolingual,French,90,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,6.499,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,3.077,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,ADS,1,MB1_ADS_5,TRUE,11.867,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,IDS,2,MB1_IDS_5,TRUE,13.342,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,IDS,3,MB1_IDS_7,TRUE,5.711,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,ADS,4,MB1_ADS_7,TRUE,4.514,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,IDS,5,MB1_IDS_1,TRUE,4.185,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,ADS,6,MB1_ADS_1,TRUE,3.301,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,IDS,7,MB1_IDS_3,TRUE,3.248,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,ADS,8,MB1_ADS_3,TRUE,10.666,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,IDS,9,MB1_IDS_2,TRUE,2.579,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,ADS,10,MB1_ADS_2,TRUE,3.3,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,ADS,11,MB1_ADS_4,TRUE,7.243,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,IDS,12,MB1_IDS_4,TRUE,12.353,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,ADS,13,MB1_ADS_6,TRUE,5.277,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,IDS,14,MB1_IDS_6,TRUE,6.014,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,ADS,15,MB1_ADS_8,TRUE,4.082,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp18o42,hpp,429,12–15 months,M,audiovisual,IDS,16,MB1_IDS_8,TRUE,6.961,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp19o11,hpp,366,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,10.142,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp19o11,hpp,366,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,11.224,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp19o11,hpp,366,12–15 months,M,audiovisual,IDS,1,MB1_IDS_1,TRUE,10.471,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp19o11,hpp,366,12–15 months,M,audiovisual,ADS,2,MB1_ADS_1,TRUE,2.774,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp19o11,hpp,366,12–15 months,M,audiovisual,IDS,3,MB1_IDS_2,TRUE,1.257,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp19o11,hpp,366,12–15 months,M,audiovisual,ADS,4,MB1_ADS_2,TRUE,0.425,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,13.355,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,5.079,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,IDS,1,MB1_IDS_1,TRUE,13.12,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,ADS,2,MB1_ADS_1,TRUE,4.471,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,IDS,3,MB1_IDS_2,TRUE,9.042,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,ADS,4,MB1_ADS_2,TRUE,4.636,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,ADS,5,MB1_ADS_3,TRUE,3.077,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,IDS,6,MB1_IDS_3,TRUE,6.901,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,IDS,7,MB1_IDS_4,TRUE,8.19,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,ADS,8,MB1_ADS_4,TRUE,1.394,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,ADS,9,MB1_ADS_5,TRUE,9.07,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,IDS,10,MB1_IDS_5,TRUE,5.147,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,ADS,11,MB1_ADS_6,TRUE,6.804,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,IDS,12,MB1_IDS_6,TRUE,3.257,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,IDS,13,MB1_IDS_7,TRUE,6.24,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,ADS,14,MB1_ADS_7,TRUE,1.355,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,ADS,15,MB1_ADS_8,TRUE,0.349,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp110o12,hpp,374,12–15 months,M,audiovisual,IDS,16,MB1_IDS_8,TRUE,5.593,NA,17,16,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,12.542,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,3.8,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,5.781,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,8.651,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,1.809,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,4.058,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,11.09,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,5.724,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,2.616,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp111o21,hpp,406,12–15 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,6.13,NA,16,16,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,15.504,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,8.002,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,15.309,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
